Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
2006-02-05 00:20:00,4.030, 0.759, 0.399,0.399
2006-02-05 00:30:00,4.100, 0.837, 1.017,1.017
2006-02-05 00:40:00,4.270, 1.026, 1.641,1.641
2006-02-05 00:50:00,4.100, 0.834, 0.877,0.877
2006-02-05 01:00:00,4.090, 0.831, 0.796,0.796
2006-02-05 01:10:00,3.930, 0.687, 1.053,1.053
2006-02-05 01:20:00,3.670, 0.486, 0.000,0.000
2006-02-05 01:30:00,3.740, 0.540, 0.610,0.610
2006-02-05 01:40:00,3.960, 0.711, 0.000,0.000
2006-02-05 01:50:00,4.220, 0.984, 1.185,1.185
2006-02-05 02:00:00,4.520, 1.317, 0.590,0.590
2006-02-05 02:10:00,4.580, 1.383, 1.978,1.978
2006-02-05 02:20:00,4.580, 1.389, 1.032,1.032
2006-02-05 02:30:00,4.570, 1.377, 1.807,1.807
2006-02-05 02:40:00,4.470, 1.263, 1.372,1.372
2006-02-05 02:50:00,4.730, 1.554, 0.982,0.982
2006-02-05 03:00:00,4.470, 1.269, 0.252,0.252
2006-02-05 03:10:00,4.070, 0.816, 0.185,0.185
2006-02-05 03:20:00,3.830, 0.618, 1.269,1.269
2006-02-05 03:30:00,3.560, 0.417, 0.967,0.967
2006-02-05 03:40:00,3.400, 0.288, 0.303,0.303
2006-02-05 03:50:00,3.330, 0.234, 0.268,0.268
2006-02-05 04:00:00,3.650, 0.480, 0.000,0.000
2006-02-05 04:10:00,4.020, 0.768, 0.055,0.055
2006-02-05 04:20:00,4.170, 0.927, 1.807,1.807
2006-02-05 04:30:00,3.930, 0.693, 0.000,0.000
2006-02-05 04:40:00,4.030, 0.771, 0.534,0.534
2006-02-05 04:50:00,3.870, 0.651, 0.363,0.363
2006-02-05 05:00:00,3.370, 0.270, 0.456,0.456
2006-02-05 05:10:00,2.860, 0.000, 0.000,0.000
2006-02-05 05:20:00,2.510, 0.000, 0.000,0.000
2006-02-05 05:30:00,2.560, 0.000, 0.000,0.000
2006-02-05 05:40:00,2.450, 0.000, 0.000,0.000
2006-02-05 05:50:00,2.200, 0.000, 0.000,0.000
2006-02-05 06:00:00,1.830, 0.000, 0.000,0.000
2006-02-05 06:10:00,1.470, 0.000, 0.000,0.000
2006-02-05 06:20:00,1.530, 0.000, 0.000,0.000
2006-02-05 06:30:00,2.090, 0.000, 0.000,0.000
2006-02-05 06:40:00,2.720, 0.000, 0.000,0.000
2006-02-05 06:50:00,3.400, 0.288, 0.000,0.000
2006-02-05 07:00:00,3.830, 0.621, 0.000,0.000
2006-02-05 07:10:00,4.150, 0.900, 1.164,1.164
2006-02-05 07:20:00,5.000, 1.860, 0.834,0.834
2006-02-05 07:30:00,6.310, 4.122, 3.865,3.865
2006-02-05 07:40:00,7.160, 6.132, 4.405,4.405
2006-02-05 07:50:00,7.700, 7.776, 8.872,8.872
2006-02-05 08:00:00,7.890, 8.358, 8.162,8.162
2006-02-05 08:10:00,8.060, 8.880, 9.671,9.671
2006-02-05 08:20:00,8.260, 9.654,10.456,10.456
2006-02-05 08:30:00,8.360,10.041, 8.779,8.779
2006-02-05 08:40:00,8.340, 9.966, 8.585,8.585
2006-02-05 08:50:00,8.440,10.365, 9.730,9.730
2006-02-05 09:00:00,8.590,10.941, 9.383,9.383
2006-02-05 09:10:00,8.700,11.394, 7.123,7.123
2006-02-05 09:20:00,8.850,11.943,12.304,12.304
2006-02-05 09:30:00,9.020,12.612,12.741,12.741
2006-02-05 09:40:00,9.130,13.083,13.769,13.769
2006-02-05 09:50:00,9.250,13.608,11.282,11.282
2006-02-05 10:00:00,9.380,14.157,18.741,18.741
2006-02-05 10:10:00,9.440,14.433,13.807,13.807
2006-02-05 10:20:00,9.420,14.328,14.260,14.260
2006-02-05 10:30:00,9.370,14.121,15.299,15.299
2006-02-05 10:40:00,9.360,14.073,11.957,11.957
2006-02-05 10:50:00,9.430,14.376,11.164,11.164
2006-02-05 11:00:00,9.500,14.691,14.434,14.434
2006-02-05 11:10:00,9.530,14.838,13.703,13.703
2006-02-05 11:20:00,9.470,14.589,11.958,11.958
2006-02-05 11:30:00,9.470,14.559,13.792,13.792
2006-02-05 11:40:00,9.550,14.916,15.023,15.023
2006-02-05 11:50:00,9.550,14.934,12.819,12.819
2006-02-05 12:00:00,9.500,14.736,11.988,11.988
2006-02-05 12:10:00,9.440,14.457,18.739,18.739
2006-02-05 12:20:00,9.340,14.043,12.012,12.012
2006-02-05 12:30:00,9.150,13.215,13.550,13.550
2006-02-05 12:40:00,8.930,12.285,11.282,11.282
2006-02-05 12:50:00,8.740,11.586,12.580,12.580
2006-02-05 13:00:00,8.560,10.893, 8.322,8.322
2006-02-05 13:10:00,8.330, 9.993, 8.635,8.635
2006-02-05 13:20:00,8.180, 9.420,10.742,10.742
2006-02-05 13:30:00,8.070, 9.006, 7.010,7.010
2006-02-05 13:40:00,8.020, 8.808, 3.936,3.936
2006-02-05 13:50:00,7.940, 8.562, 9.806,9.806
2006-02-05 14:00:00,7.810, 8.163, 3.972,3.972
2006-02-05 14:10:00,7.650, 7.680, 6.665,6.665
2006-02-05 14:20:00,7.460, 7.125, 6.946,6.946
2006-02-05 14:30:00,7.260, 6.504, 6.463,6.463
2006-02-05 14:40:00,7.110, 6.054, 4.998,4.998
2006-02-05 14:50:00,7.100, 6.033, 5.427,5.427
2006-02-05 15:00:00,7.150, 6.162, 6.090,6.090
2006-02-05 15:10:00,7.090, 5.985, 6.478,6.478
2006-02-05 15:20:00,6.970, 5.673, 5.795,5.795
2006-02-05 15:30:00,6.840, 5.388, 5.170,5.170
2006-02-05 15:40:00,6.760, 5.199, 5.572,5.572
2006-02-05 15:50:00,6.800, 5.295, 5.389,5.389
2006-02-05 16:00:00,6.930, 5.589, 5.433,5.433
2006-02-05 16:10:00,7.040, 5.856, 5.442,5.442
2006-02-05 16:20:00,7.100, 6.027, 5.393,5.393
2006-02-05 16:30:00,7.150, 6.192, 6.312,6.312
2006-02-05 16:40:00,7.110, 6.075, 5.232,5.232
2006-02-05 16:50:00,6.970, 5.685, 2.623,2.623
2006-02-05 17:00:00,6.860, 5.433, 4.230,4.230
2006-02-05 17:10:00,6.780, 5.256, 3.798,3.798
2006-02-05 17:20:00,6.630, 4.926, 2.319,2.319
2006-02-05 17:30:00,6.420, 4.449, 4.187,4.187
2006-02-05 17:40:00,6.080, 3.654, 4.403,4.403
2006-02-05 17:50:00,5.760, 3.105, 3.401,3.401
2006-02-05 18:00:00,5.810, 3.192, 3.989,3.989
2006-02-05 18:10:00,5.740, 3.066, 3.481,3.481
2006-02-05 18:20:00,5.620, 2.874, 2.144,2.144
2006-02-05 18:30:00,5.480, 2.637, 2.543,2.543
2006-02-05 18:40:00,5.440, 2.580, 1.360,1.360
2006-02-05 18:50:00,4.900, 1.758, 0.453,0.453
2006-02-05 19:00:00,4.610, 1.437, 0.990,0.990
2006-02-05 19:10:00,4.750, 1.587, 0.198,0.198
2006-02-05 19:20:00,4.690, 1.521, 0.575,0.575
2006-02-05 19:30:00,4.600, 1.422, 1.215,1.215
2006-02-05 19:40:00,4.450, 1.248, 1.151,1.151
2006-02-05 19:50:00,4.630, 1.452, 1.467,1.467
2006-02-05 20:00:00,5.810, 3.165, 1.971,1.971
2006-02-05 20:10:00,5.210, 2.181, 1.161,1.161
2006-02-05 20:20:00,4.890, 1.740, 1.139,1.139
2006-02-05 20:30:00,5.430, 2.541, 3.150,3.150
2006-02-05 20:40:00,4.540, 1.338, 1.294,1.294
2006-02-05 20:50:00,4.020, 0.759, 0.000,0.000
2006-02-05 21:00:00,3.660, 0.483, 0.127,0.127
2006-02-05 21:10:00,3.190, 0.129, 0.295,0.295
2006-02-05 21:20:00,2.840, 0.000, 0.000,0.000
2006-02-05 21:30:00,3.400, 0.282, 0.163,0.163
2006-02-05 21:40:00,4.010, 0.750, 0.976,0.976
2006-02-05 21:50:00,3.820, 0.609, 0.000,0.000
2006-02-05 22:00:00,3.470, 0.339, 0.348,0.348
2006-02-05 22:10:00,3.730, 0.537, 0.230,0.230
2006-02-05 22:20:00,3.920, 0.684, 0.000,0.000
2006-02-05 22:30:00,3.930, 0.690, 0.565,0.565
2006-02-05 22:40:00,4.210, 0.966, 0.000,0.000
2006-02-05 22:50:00,4.410, 1.185, 0.921,0.921
2006-02-05 23:00:00,4.180, 0.933, 0.829,0.829
2006-02-05 23:10:00,3.780, 0.576, 0.000,0.000
2006-02-05 23:20:00,3.960, 0.708, 0.000,0.000
2006-02-05 23:30:00,4.500, 1.287, 0.772,0.772
2006-02-05 23:40:00,4.670, 1.476, 1.555,1.555
2006-02-05 23:50:00,4.540, 1.329, 1.066,1.066
2006-02-06 00:00:00,4.340, 1.113, 0.000,0.000
2006-02-06 00:10:00,4.360, 1.125, 0.606,0.606
2006-02-06 00:20:00,4.340, 1.110, 0.000,0.000
2006-02-06 00:30:00,4.350, 1.113, 0.745,0.745
2006-02-06 00:40:00,4.360, 1.131, 1.465,1.465
2006-02-06 00:50:00,4.420, 1.197, 1.470,1.470
2006-02-06 01:00:00,4.420, 1.194, 0.000,0.000
2006-02-06 01:10:00,4.550, 1.344, 0.398,0.398
2006-02-06 01:20:00,4.570, 1.365, 1.405,1.405
2006-02-06 01:30:00,4.670, 1.482, 1.149,1.149
2006-02-06 01:40:00,4.720, 1.533, 1.646,1.646
2006-02-06 01:50:00,4.660, 1.467, 0.379,0.379
2006-02-06 02:00:00,4.740, 1.551, 2.046,2.046
2006-02-06 02:10:00,4.730, 1.542, 1.669,1.669
2006-02-06 02:20:00,4.740, 1.554, 1.054,1.054
2006-02-06 02:30:00,4.740, 1.554, 0.000,0.000
2006-02-06 02:40:00,4.900, 1.740, 1.860,1.860
2006-02-06 02:50:00,5.000, 1.848, 1.863,1.863
2006-02-06 03:00:00,5.160, 2.079, 2.387,2.387
2006-02-06 03:10:00,5.330, 2.355, 1.741,1.741
2006-02-06 03:20:00,5.500, 2.640, 2.770,2.770
2006-02-06 03:30:00,5.620, 2.835, 2.282,2.282
2006-02-06 03:40:00,5.710, 2.970, 3.986,3.986
2006-02-06 03:50:00,5.830, 3.162, 3.771,3.771
2006-02-06 04:00:00,5.900, 3.285, 4.295,4.295
2006-02-06 04:10:00,5.960, 3.387, 2.826,2.826
2006-02-06 04:20:00,6.060, 3.552, 4.249,4.249
2006-02-06 04:30:00,6.150, 3.744, 3.673,3.673
2006-02-06 04:40:00,6.250, 3.978, 3.843,3.843
2006-02-06 04:50:00,6.310, 4.113, 2.197,2.197
2006-02-06 05:00:00,6.470, 4.476, 2.940,2.940
2006-02-06 05:10:00,6.550, 4.662, 2.876,2.876
2006-02-06 05:20:00,6.620, 4.821, 5.669,5.669
2006-02-06 05:30:00,6.620, 4.824, 5.117,5.117
2006-02-06 05:40:00,6.490, 4.530, 4.053,4.053
2006-02-06 05:50:00,6.410, 4.350, 1.847,1.847
2006-02-06 06:00:00,6.070, 3.573, 3.086,3.086
2006-02-06 06:10:00,6.000, 3.447, 3.769,3.769
2006-02-06 06:20:00,5.760, 3.057, 2.654,2.654
2006-02-06 06:30:00,5.680, 2.919, 1.752,1.752
2006-02-06 06:40:00,5.550, 2.721, 3.381,3.381
2006-02-06 06:50:00,5.360, 2.415, 1.996,1.996
2006-02-06 07:00:00,5.270, 2.259, 1.840,1.840
2006-02-06 07:10:00,5.170, 2.109, 1.714,1.714
2006-02-06 07:20:00,4.950, 1.794, 1.968,1.968
2006-02-06 07:30:00,4.920, 1.764, 1.146,1.146
2006-02-06 07:40:00,5.050, 1.914, 0.579,0.579
2006-02-06 07:50:00,5.050, 1.911, 1.181,1.181
2006-02-06 08:00:00,4.970, 1.815, 1.666,1.666
2006-02-06 08:10:00,4.940, 1.794, 2.337,2.337
2006-02-06 08:20:00,4.970, 1.821, 1.877,1.877
2006-02-06 08:30:00,5.010, 1.869, 0.000,0.000
2006-02-06 08:40:00,5.130, 2.052, 1.434,1.434
2006-02-06 08:50:00,5.290, 2.310, 2.435,2.435
2006-02-06 09:00:00,5.380, 2.457, 2.386,2.386
2006-02-06 09:10:00,5.650, 2.892, 2.356,2.356
2006-02-06 09:20:00,5.750, 3.057, 0.872,0.872
2006-02-06 09:30:00,5.720, 3.006, 2.922,2.922
2006-02-06 09:40:00,5.740, 3.036, 2.726,2.726
2006-02-06 09:50:00,5.680, 2.943, 3.590,3.590
2006-02-06 10:00:00,5.460, 2.580, 2.354,2.354
2006-02-06 10:10:00,5.320, 2.355, 2.372,2.372
2006-02-06 10:20:00,5.420, 2.517, 1.494,1.494
2006-02-06 10:30:00,5.510, 2.667, 0.000,0.000
2006-02-06 10:40:00,5.550, 2.727, 1.892,1.892
2006-02-06 10:50:00,5.530, 2.691, 0.829,0.829
2006-02-06 11:00:00,5.460, 2.580, 1.824,1.824
2006-02-06 11:10:00,5.470, 2.592, 2.036,2.036
2006-02-06 11:20:00,5.500, 2.652, 1.723,1.723
2006-02-06 11:30:00,5.570, 2.760, 2.015,2.015
2006-02-06 11:40:00,5.530, 2.700, 2.737,2.737
2006-02-06 11:50:00,5.500, 2.652, 2.122,2.122
2006-02-06 12:00:00,5.520, 2.682, 2.823,2.823
2006-02-06 12:10:00,5.590, 2.793, 2.582,2.582
2006-02-06 12:20:00,5.520, 2.691, 2.903,2.903
2006-02-06 12:30:00,5.490, 2.640, 2.812,2.812
2006-02-06 12:40:00,5.390, 2.478, 2.066,2.066
2006-02-06 12:50:00,5.440, 2.553, 2.739,2.739
2006-02-06 13:00:00,5.360, 2.427, 2.303,2.303
2006-02-06 13:10:00,5.350, 2.418, 0.403,0.403
2006-02-06 13:20:00,5.430, 2.553, 2.183,2.183
2006-02-06 13:30:00,5.430, 2.544, 2.961,2.961
2006-02-06 13:40:00,5.360, 2.436, 1.677,1.677
2006-02-06 13:50:00,5.220, 2.217, 0.000,0.000
2006-02-06 14:00:00,5.030, 1.899, 1.805,1.805
2006-02-06 14:10:00,5.090, 1.995, 1.541,1.541
2006-02-06 14:20:00,5.000, 1.875, 2.865,2.865
2006-02-06 14:30:00,4.900, 1.764, 1.594,1.594
2006-02-06 14:40:00,4.840, 1.695, 1.317,1.317
2006-02-06 14:50:00,4.860, 1.713, 1.658,1.658
2006-02-06 15:00:00,4.850, 1.710, 0.877,0.877
2006-02-06 15:10:00,4.830, 1.683, 1.531,1.531
2006-02-06 15:20:00,4.840, 1.698, 1.437,1.437
2006-02-06 15:30:00,4.700, 1.542, 0.902,0.902
2006-02-06 15:40:00,4.630, 1.461, 0.362,0.362
2006-02-06 15:50:00,4.570, 1.392, 0.210,0.210
2006-02-06 16:00:00,4.490, 1.296, 0.000,0.000
2006-02-06 16:10:00,4.370, 1.161, 0.693,0.693
2006-02-06 16:20:00,4.240, 1.023, 0.974,0.974
2006-02-06 16:30:00,4.190, 0.963, 1.018,1.018
2006-02-06 16:40:00,4.330, 1.119, 0.000,0.000
2006-02-06 16:50:00,4.560, 1.380, 0.000,0.000
2006-02-06 17:00:00,4.760, 1.608, 1.829,1.829
2006-02-06 17:10:00,4.710, 1.548, 1.952,1.952
2006-02-06 17:20:00,4.420, 1.227, 0.000,0.000
2006-02-06 17:30:00,4.310, 1.098, 1.321,1.321
2006-02-06 17:40:00,4.440, 1.239, 1.246,1.246
2006-02-06 17:50:00,4.510, 1.317, 1.070,1.070
2006-02-06 18:00:00,4.580, 1.398, 0.817,0.817
2006-02-06 18:10:00,4.790, 1.626, 1.693,1.693
2006-02-06 18:20:00,4.950, 1.809, 1.246,1.246
2006-02-06 18:30:00,5.040, 1.917, 2.284,2.284
2006-02-06 18:40:00,5.170, 2.118, 1.635,1.635
2006-02-06 18:50:00,5.160, 2.106, 2.652,2.652
2006-02-06 19:00:00,5.010, 1.875, 2.482,2.482
2006-02-06 19:10:00,5.000, 1.863, 2.068,2.068
2006-02-06 19:20:00,4.760, 1.593, 1.684,1.684
2006-02-06 19:30:00,4.730, 1.554, 1.038,1.038
2006-02-06 19:40:00,4.740, 1.572, 1.037,1.037
2006-02-06 19:50:00,4.830, 1.665, 1.901,1.901
2006-02-06 20:00:00,4.900, 1.746, 0.882,0.882
2006-02-06 20:10:00,4.940, 1.788, 1.639,1.639
2006-02-06 20:20:00,4.950, 1.794, 1.893,1.893
2006-02-06 20:30:00,4.920, 1.767, 0.000,0.000
2006-02-06 20:40:00,4.940, 1.782, 2.800,2.800
2006-02-06 20:50:00,4.910, 1.752, 1.456,1.456
2006-02-06 21:00:00,4.870, 1.707, 0.000,0.000
2006-02-06 21:10:00,4.850, 1.686, 1.834,1.834
2006-02-06 21:20:00,4.920, 1.764, 0.443,0.443
2006-02-06 21:30:00,5.010, 1.866, 2.780,2.780
2006-02-06 21:40:00,5.030, 1.887, 2.129,2.129
2006-02-06 21:50:00,4.990, 1.839, 1.874,1.874
2006-02-06 22:00:00,4.990, 1.839, 1.546,1.546
2006-02-06 22:10:00,4.990, 1.833, 1.821,1.821
2006-02-06 22:20:00,5.050, 1.896, 2.470,2.470
2006-02-06 22:30:00,5.100, 1.968, 0.645,0.645
2006-02-06 22:40:00,5.120, 2.001, 2.083,2.083
2006-02-06 22:50:00,5.040, 1.875, 1.749,1.749
2006-02-06 23:00:00,5.050, 1.881, 1.828,1.828
2006-02-06 23:10:00,5.610, 2.769, 2.265,2.265
2006-02-06 23:20:00,6.310, 4.053, 3.458,3.458
2006-02-06 23:30:00,6.280, 3.963, 3.260,3.260
2006-02-06 23:40:00,6.490, 4.422, 3.876,3.876
2006-02-06 23:50:00,6.810, 5.145, 4.769,4.769
2006-02-07 00:00:00,6.640, 4.764, 5.115,5.115
2006-02-07 00:10:00,6.510, 4.488, 4.125,4.125
2006-02-07 00:20:00,6.780, 5.085, 5.710,5.710
2006-02-07 00:30:00,6.970, 5.517, 6.277,6.277
2006-02-07 00:40:00,7.610, 7.323, 5.936,5.936
2006-02-07 00:50:00,7.200, 6.114, 5.282,5.282
2006-02-07 01:00:00,7.450, 6.864, 8.083,8.083
2006-02-07 01:10:00,7.460, 6.912, 4.105,4.105
2006-02-07 01:20:00,7.960, 8.400, 5.553,5.553
2006-02-07 01:30:00,8.040, 8.658, 7.030,7.030
2006-02-07 01:40:00,8.140, 8.988, 8.493,8.493
2006-02-07 01:50:00,8.310, 9.615,10.689,10.689
2006-02-07 02:00:00,8.350, 9.783, 9.595,9.595
2006-02-07 02:10:00,8.380, 9.930,10.429,10.429
2006-02-07 02:20:00,8.310, 9.675, 9.911,9.911
2006-02-07 02:30:00,8.450,10.221, 7.264,7.264
2006-02-07 02:40:00,8.260, 9.495,10.031,10.031
2006-02-07 02:50:00,8.050, 8.736, 8.377,8.377
2006-02-07 03:00:00,7.870, 8.193, 6.028,6.028
2006-02-07 03:10:00,7.650, 7.527, 4.776,4.776
2006-02-07 03:20:00,7.410, 6.816, 6.430,6.430
2006-02-07 03:30:00,7.030, 5.691, 6.004,6.004
2006-02-07 03:40:00,6.820, 5.235, 5.421,5.421
2006-02-07 03:50:00,6.620, 4.788, 4.001,4.001
2006-02-07 04:00:00,6.310, 4.077, 4.002,4.002
2006-02-07 04:10:00,6.100, 3.603, 4.031,4.031
2006-02-07 04:20:00,6.050, 3.510, 3.243,3.243
2006-02-07 04:30:00,5.750, 3.027, 0.526,0.526
2006-02-07 04:40:00,5.880, 3.237, 2.107,2.107
2006-02-07 04:50:00,5.960, 3.360, 4.019,4.019
2006-02-07 05:00:00,6.090, 3.603, 4.334,4.334
2006-02-07 05:10:00,6.110, 3.633, 3.628,3.628
2006-02-07 05:20:00,6.160, 3.762, 3.066,3.066
2006-02-07 05:30:00,6.520, 4.575, 4.791,4.791
2006-02-07 05:40:00,6.560, 4.650, 4.114,4.114
2006-02-07 05:50:00,6.820, 5.250, 5.722,5.722
2006-02-07 06:00:00,7.150, 6.063, 3.735,3.735
2006-02-07 06:10:00,6.970, 5.583, 5.095,5.095
2006-02-07 06:20:00,7.000, 5.667, 5.905,5.905
2006-02-07 06:30:00,6.930, 5.520, 5.293,5.293
2006-02-07 06:40:00,7.270, 6.438, 6.925,6.925
2006-02-07 06:50:00,7.200, 6.237, 5.515,5.515
2006-02-07 07:00:00,7.400, 6.846, 5.992,5.992
2006-02-07 07:10:00,7.560, 7.317, 4.776,4.776
2006-02-07 07:20:00,7.360, 6.735, 4.653,4.653
2006-02-07 07:30:00,7.240, 6.369, 6.764,6.764
2006-02-07 07:40:00,6.910, 5.475, 1.567,1.567
2006-02-07 07:50:00,6.800, 5.226, 4.676,4.676
2006-02-07 08:00:00,6.750, 5.106, 5.369,5.369
2006-02-07 08:10:00,6.600, 4.767, 5.540,5.540
2006-02-07 08:20:00,6.230, 3.933, 5.177,5.177
2006-02-07 08:30:00,6.220, 3.912, 4.014,4.014
2006-02-07 08:40:00,6.240, 3.957, 4.675,4.675
2006-02-07 08:50:00,6.280, 4.047, 0.000,0.000
2006-02-07 09:00:00,6.510, 4.563, 4.352,4.352
2006-02-07 09:10:00,6.720, 5.031, 4.529,4.529
2006-02-07 09:20:00,6.730, 5.073, 4.825,4.825
2006-02-07 09:30:00,6.520, 4.593, 3.814,3.814
2006-02-07 09:40:00,6.340, 4.185, 4.243,4.243
2006-02-07 09:50:00,6.210, 3.891, 1.092,1.092
2006-02-07 10:00:00,6.300, 4.086, 2.747,2.747
2006-02-07 10:10:00,6.260, 3.987, 4.177,4.177
2006-02-07 10:20:00,6.380, 4.260, 3.795,3.795
2006-02-07 10:30:00,6.520, 4.587, 4.368,4.368
2006-02-07 10:40:00,6.690, 4.968, 3.527,3.527
2006-02-07 10:50:00,6.680, 4.950, 5.370,5.370
2006-02-07 11:00:00,6.570, 4.686, 4.808,4.808
2006-02-07 11:10:00,6.300, 4.077, 4.127,4.127
2006-02-07 11:20:00,5.900, 3.285, 2.823,2.823
2006-02-07 11:30:00,5.730, 3.006, 2.639,2.639
2006-02-07 11:40:00,5.620, 2.817, 1.052,1.052
2006-02-07 11:50:00,5.700, 2.958, 2.693,2.693
2006-02-07 12:00:00,5.690, 2.940, 2.296,2.296
2006-02-07 12:10:00,5.680, 2.925, 2.502,2.502
2006-02-07 12:20:00,5.820, 3.147, 2.559,2.559
2006-02-07 12:30:00,5.630, 2.835, 1.902,1.902
2006-02-07 12:40:00,5.630, 2.832, 2.771,2.771
2006-02-07 12:50:00,5.670, 2.895, 0.507,0.507
2006-02-07 13:00:00,5.690, 2.925, 2.143,2.143
2006-02-07 13:10:00,5.570, 2.733, 0.949,0.949
2006-02-07 13:20:00,5.270, 2.250, 2.438,2.438
2006-02-07 13:30:00,5.360, 2.391, 2.214,2.214
2006-02-07 13:40:00,5.660, 2.880, 2.071,2.071
2006-02-07 13:50:00,5.480, 2.589, 1.746,1.746
2006-02-07 14:00:00,5.390, 2.448, 2.275,2.275
2006-02-07 14:10:00,5.330, 2.340, 3.547,3.547
2006-02-07 14:20:00,5.250, 2.217, 0.000,0.000
2006-02-07 14:30:00,5.120, 2.004, 1.910,1.910
2006-02-07 14:40:00,5.020, 1.866, 1.521,1.521
2006-02-07 14:50:00,4.850, 1.671, 1.856,1.856
2006-02-07 15:00:00,4.890, 1.719, 1.526,1.526
2006-02-07 15:10:00,4.780, 1.587, 1.358,1.358
2006-02-07 15:20:00,4.540, 1.317, 0.000,0.000
2006-02-07 15:30:00,4.320, 1.080, 0.000,0.000
2006-02-07 15:40:00,4.210, 0.957, 1.304,1.304
2006-02-07 15:50:00,4.230, 0.978, 0.000,0.000
2006-02-07 16:00:00,4.210, 0.954, 0.000,0.000
2006-02-07 16:10:00,4.090, 0.813, 0.691,0.691
2006-02-07 16:20:00,3.900, 0.654, 0.000,0.000
2006-02-07 16:30:00,3.730, 0.531, 0.313,0.313
2006-02-07 16:40:00,3.730, 0.525, 0.171,0.171
2006-02-07 16:50:00,3.800, 0.582, 0.000,0.000
2006-02-07 17:00:00,3.950, 0.693, 0.306,0.306
2006-02-07 17:10:00,4.110, 0.834, 1.149,1.149
2006-02-07 17:20:00,4.150, 0.879, 0.552,0.552
2006-02-07 17:30:00,4.050, 0.771, 0.000,0.000
2006-02-07 17:40:00,3.600, 0.426, 0.000,0.000
2006-02-07 17:50:00,3.260, 0.165, 0.000,0.000
2006-02-07 18:00:00,3.150, 0.084, 0.000,0.000
2006-02-07 18:10:00,3.120, 0.060, 0.601,0.601
2006-02-07 18:20:00,3.220, 0.135, 0.000,0.000
2006-02-07 18:30:00,3.410, 0.282, 0.000,0.000
2006-02-07 18:40:00,3.650, 0.462, 0.349,0.349
2006-02-07 18:50:00,3.820, 0.591, 0.573,0.573
2006-02-07 19:00:00,3.910, 0.657, 0.430,0.430
2006-02-07 19:10:00,3.860, 0.618, 0.741,0.741
2006-02-07 19:20:00,3.850, 0.609, 0.809,0.809
2006-02-07 19:30:00,3.820, 0.585, 1.136,1.136
2006-02-07 19:40:00,3.760, 0.546, 0.000,0.000
2006-02-07 19:50:00,3.720, 0.510, 0.430,0.430
2006-02-07 20:00:00,3.650, 0.459, 0.093,0.093
2006-02-07 20:10:00,3.640, 0.450, 0.136,0.136
2006-02-07 20:20:00,3.630, 0.438, 1.197,1.197
2006-02-07 20:30:00,3.550, 0.381, 0.000,0.000
2006-02-07 20:40:00,3.430, 0.285, 0.000,0.000
2006-02-07 20:50:00,3.350, 0.228, 0.000,0.000
2006-02-07 21:00:00,3.360, 0.237, 0.000,0.000
2006-02-07 21:10:00,3.410, 0.273, 0.000,0.000
2006-02-07 21:20:00,3.440, 0.294, 1.081,1.081
2006-02-07 21:30:00,3.440, 0.297, 0.917,0.917
2006-02-07 21:40:00,3.380, 0.255, 0.745,0.745
2006-02-07 21:50:00,3.260, 0.162, 0.871,0.871
2006-02-07 22:00:00,3.140, 0.069, 0.000,0.000
2006-02-07 22:10:00,3.090, 0.027, 0.108,0.108
2006-02-07 22:20:00,3.020, 0.000, 0.000,0.000
2006-02-07 22:30:00,2.930, 0.000, 0.000,0.000
2006-02-07 22:40:00,2.870, 0.000, 0.000,0.000
2006-02-07 22:50:00,2.840, 0.000, 0.000,0.000
2006-02-07 23:00:00,2.790, 0.000, 0.000,0.000
2006-02-07 23:10:00,2.720, 0.000, 0.000,0.000
2006-02-07 23:20:00,2.600, 0.000, 0.000,0.000
2006-02-07 23:30:00,2.510, 0.000, 0.000,0.000
2006-02-07 23:40:00,2.470, 0.000, 0.000,0.000
2006-02-07 23:50:00,2.350, 0.000, 0.000,0.000
2006-02-08 00:00:00,2.210, 0.000, 0.000,0.000
2006-02-08 00:10:00,2.150, 0.000, 0.000,0.000
2006-02-08 00:20:00,2.040, 0.000, 0.000,0.000
2006-02-08 00:30:00,1.810, 0.000, 0.000,0.000
2006-02-08 00:40:00,1.630, 0.000, 0.000,0.000
2006-02-08 00:50:00,1.520, 0.000, 0.000,0.000
2006-02-08 01:00:00,1.480, 0.000, 0.000,0.000
2006-02-08 01:10:00,1.470, 0.000, 0.000,0.000
2006-02-08 01:20:00,1.480, 0.000, 0.000,0.000
2006-02-08 01:30:00,1.500, 0.000, 0.000,0.000
2006-02-08 01:40:00,1.570, 0.000, 0.000,0.000
2006-02-08 01:50:00,1.630, 0.000, 0.000,0.000
2006-02-08 02:00:00,1.630, 0.000, 0.000,0.000
2006-02-08 02:10:00,1.590, 0.000, 0.000,0.000
2006-02-08 02:20:00,1.570, 0.000, 0.000,0.000
2006-02-08 02:30:00,1.590, 0.000, 0.000,0.000
2006-02-08 02:40:00,1.580, 0.000, 0.000,0.000
2006-02-08 02:50:00,1.510, 0.000, 0.000,0.000
2006-02-08 03:00:00,1.410, 0.000, 0.000,0.000
2006-02-08 03:10:00,1.250, 0.000, 0.000,0.000
2006-02-08 03:20:00,1.140, 0.000, 0.000,0.000
